0,975	0,981	0,985	0,986	0,988	0,990	0,991	0,990	0,992	0,992	0,993	0,992	0,994	0,993	0,994	0,993	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,993	0,995	0,995	0,994	0,993	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,993	0,984	0,980	0,981	0,986	0,988	0,984	0,980	0,978	0,983	0,985	0,978	0,976	0,978	0,983	0,986	0,982	0,977	0,979	0,984	0,987	0,988	0,990	0,991	0,992	0,992	0,992	0,993	0,991	0,985	0,980	0,983	0,987	0,985	0,978	0,977	0,981	0,984	0,978	0,977	0,979	0,983	0,984	0,978	0,976	0,979	0,984	0,987	0,989	0,990	0,991	0,992	0,993	0,992	0,993	0,993	0,994	0,993	0,994	0,995	0,995	0,994	0,994	0,994	0,994	0,993	0,993	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,994	0,994	0,995	0,994	0,994	0,994	0,994	0,993	0,934	0,944	0,964
0,976	0,981	0,986	0,987	0,989	0,990	0,992	0,991	0,992	0,992	0,993	0,992	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,995	0,995	0,996	0,994	0,995	0,995	0,995	0,994	0,994	0,995	0,995	0,994	0,994	0,995	0,995	0,992	0,985	0,980	0,982	0,986	0,989	0,985	0,980	0,977	0,983	0,985	0,979	0,975	0,979	0,985	0,987	0,982	0,979	0,980	0,984	0,987	0,989	0,991	0,991	0,991	0,992	0,993	0,992	0,990	0,985	0,982	0,983	0,987	0,985	0,980	0,976	0,981	0,984	0,980	0,977	0,979	0,984	0,985	0,979	0,975	0,980	0,985	0,987	0,989	0,991	0,992	0,993	0,992	0,993	0,993	0,993	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,993	0,994	0,995	0,994	0,993	0,994	0,994	0,995	0,993	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,992	0,933	0,946	0,964
0,975	0,980	0,985	0,987	0,988	0,990	0,991	0,992	0,992	0,992	0,993	0,994	0,993	0,994	0,994	0,995	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,995	0,994	0,994	0,995	0,994	0,994	0,994	0,995	0,994	0,985	0,980	0,982	0,986	0,988	0,984	0,981	0,978	0,982	0,985	0,979	0,975	0,978	0,983	0,987	0,982	0,978	0,979	0,984	0,987	0,989	0,990	0,992	0,992	0,992	0,992	0,993	0,990	0,983	0,981	0,983	0,986	0,985	0,979	0,977	0,980	0,984	0,980	0,977	0,978	0,984	0,985	0,978	0,976	0,979	0,985	0,988	0,989	0,990	0,992	0,993	0,992	0,992	0,993	0,993	0,993	0,993	0,993	0,994	0,994	0,993	0,993	0,994	0,994	0,993	0,993	0,994	0,994	0,993	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,935	0,943	0,963
0,974	0,980	0,984	0,985	0,988	0,990	0,991	0,991	0,992	0,993	0,993	0,992	0,993	0,993	0,993	0,993	0,993	0,993	0,994	0,993	0,993	0,994	0,994	0,993	0,993	0,994	0,994	0,993	0,993	0,994	0,994	0,993	0,993	0,994	0,993	0,992	0,985	0,980	0,980	0,985	0,988	0,985	0,980	0,976	0,982	0,985	0,978	0,974	0,977	0,983	0,986	0,981	0,978	0,979	0,984	0,985	0,989	0,990	0,991	0,991	0,992	0,992	0,993	0,990	0,984	0,981	0,983	0,986	0,985	0,979	0,977	0,980	0,984	0,980	0,977	0,977	0,983	0,985	0,978	0,975	0,979	0,984	0,986	0,988	0,990	0,992	0,991	0,992	0,993	0,994	0,993	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,994	0,995	0,994	0,993	0,994	0,994	0,994	0,993	0,994	0,940	0,942	0,962
0,975	0,981	0,984	0,987	0,988	0,989	0,990	0,992	0,992	0,991	0,993	0,993	0,993	0,993	0,994	0,993	0,994	0,992	0,993	0,994	0,994	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,993	0,993	0,994	0,995	0,994	0,993	0,993	0,992	0,985	0,978	0,981	0,986	0,989	0,983	0,978	0,978	0,984	0,983	0,978	0,975	0,979	0,984	0,986	0,981	0,979	0,980	0,984	0,987	0,989	0,990	0,991	0,992	0,993	0,992	0,992	0,990	0,984	0,981	0,983	0,987	0,985	0,978	0,976	0,981	0,984	0,978	0,976	0,980	0,985	0,983	0,978	0,976	0,981	0,985	0,987	0,990	0,991	0,991	0,992	0,993	0,993	0,992	0,993	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,993	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,993	0,991	0,931	0,947	0,964
0,976	0,980	0,984	0,988	0,989	0,989	0,990	0,991	0,992	0,992	0,992	0,993	0,994	0,993	0,993	0,994	0,995	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,995	0,993	0,994	0,995	0,995	0,994	0,994	0,994	0,994	0,994	0,993	0,993	0,985	0,981	0,981	0,985	0,989	0,984	0,979	0,978	0,983	0,985	0,978	0,975	0,979	0,984	0,986	0,981	0,978	0,980	0,985	0,986	0,989	0,991	0,991	0,991	0,992	0,993	0,994	0,989	0,984	0,981	0,984	0,986	0,984	0,979	0,977	0,981	0,984	0,979	0,977	0,979	0,985	0,984	0,978	0,976	0,980	0,984	0,987	0,988	0,990	0,991	0,992	0,992	0,992	0,993	0,994	0,993	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,993	0,993	0,994	0,994	0,993	0,993	0,994	0,994	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,990	0,929	0,947	0,965
0,976	0,981	0,984	0,987	0,989	0,991	0,991	0,991	0,992	0,993	0,993	0,993	0,993	0,994	0,994	0,994	0,994	0,994	0,993	0,993	0,994	0,994	0,994	0,994	0,994	0,994	0,995	0,993	0,994	0,994	0,994	0,994	0,995	0,995	0,994	0,993	0,985	0,981	0,981	0,985	0,989	0,985	0,980	0,977	0,983	0,986	0,979	0,975	0,977	0,983	0,987	0,983	0,978	0,979	0,984	0,987	0,988	0,990	0,992	0,993	0,992	0,992	0,993	0,991	0,984	0,981	0,984	0,987	0,985	0,979	0,977	0,981	0,985	0,979	0,977	0,980	0,984	0,984	0,979	0,977	0,980	0,985	0,988	0,990	0,991	0,991	0,992	0,993	0,993	0,993	0,994	0,994	0,995	0,994	0,994	0,994	0,995	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,995	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,995	0,995	0,993	0,993	0,994	0,935	0,943	0,963
0,976	0,980	0,985	0,988	0,990	0,990	0,992	0,993	0,993	0,993	0,993	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,993	0,993	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,993	0,994	0,995	0,994	0,994	0,993	0,985	0,980	0,981	0,986	0,989	0,984	0,978	0,979	0,984	0,984	0,978	0,975	0,979	0,983	0,986	0,981	0,978	0,980	0,983	0,987	0,989	0,990	0,990	0,992	0,992	0,993	0,992	0,989	0,984	0,981	0,983	0,986	0,985	0,980	0,976	0,981	0,984	0,979	0,976	0,979	0,984	0,984	0,977	0,975	0,980	0,985	0,987	0,988	0,991	0,992	0,991	0,992	0,994	0,993	0,993	0,993	0,994	0,993	0,993	0,993	0,994	0,994	0,993	0,993	0,993	0,994	0,995	0,993	0,994	0,994	0,994	0,993	0,994	0,995	0,995	0,993	0,994	0,994	0,994	0,993	0,992	0,931	0,946	0,964
0,977	0,981	0,985	0,987	0,989	0,990	0,991	0,992	0,992	0,992	0,992	0,993	0,993	0,993	0,993	0,993	0,994	0,993	0,993	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,993	0,994	0,994	0,995	0,994	0,993	0,993	0,985	0,979	0,982	0,986	0,988	0,984	0,979	0,979	0,982	0,985	0,978	0,976	0,977	0,983	0,986	0,982	0,977	0,979	0,984	0,988	0,989	0,990	0,991	0,992	0,992	0,992	0,993	0,990	0,984	0,982	0,984	0,988	0,984	0,978	0,976	0,981	0,983	0,978	0,977	0,980	0,983	0,983	0,978	0,976	0,979	0,984	0,987	0,989	0,991	0,990	0,992	0,992	0,993	0,992	0,993	0,994	0,994	0,992	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,993	0,993	0,994	0,993	0,992	0,993	0,994	0,993	0,993	0,994	0,994	0,992	0,930	0,946	0,965
0,976	0,981	0,985	0,988	0,989	0,989	0,991	0,992	0,993	0,992	0,993	0,993	0,994	0,993	0,993	0,994	0,995	0,993	0,993	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,993	0,994	0,994	0,994	0,994	0,994	0,995	0,993	0,993	0,993	0,985	0,979	0,981	0,986	0,989	0,984	0,979	0,978	0,983	0,985	0,978	0,975	0,979	0,984	0,986	0,981	0,979	0,981	0,985	0,987	0,989	0,991	0,991	0,991	0,993	0,993	0,993	0,989	0,984	0,981	0,984	0,987	0,984	0,979	0,977	0,981	0,984	0,979	0,977	0,979	0,984	0,984	0,979	0,976	0,981	0,986	0,988	0,989	0,991	0,992	0,992	0,992	0,993	0,994	0,993	0,993	0,994	0,994	0,993	0,994	0,994	0,995	0,993	0,994	0,995	0,995	0,994	0,993	0,994	0,994	0,995	0,994	0,995	0,995	0,995	0,994	0,994	0,994	0,995	0,994	0,992	0,930	0,947	0,965
